Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
976.0,197.0,2,0,3.0,3.0,4.0,10.0,4.0,0,1408.0,2,0.0,0.0,0
731.0,51.0,0,0,6.0,4.0,7.0,5.0,4.0,0,960.0,2,2.14,2.14,1
797.0,148.0,0,1,6.0,4.0,2.0,6.0,7.0,0,1221.0,0,9.72,9.72,1
475.0,366.0,2,0,8.0,8.0,1.0,9.0,10.0,2,1065.0,0,11.58,11.58,1
54.0,477.0,2,0,5.0,9.0,10.0,1.0,9.0,0,745.0,1,1.08,1.08,2
216.0,235.0,1,0,7.0,7.0,9.0,10.0,4.0,1,553.0,1,0.0,0.0,0
785.0,254.0,2,1,10.0,5.0,7.0,4.0,3.0,1,1109.0,0,0.0,0.0,0
384.0,341.0,0,3,9.0,5.0,3.0,6.0,3.0,2,725.0,0,5.33,5.33,1
20.0,442.0,2,2,8.0,6.0,8.0,2.0,7.0,0,654.0,0,0.0,0.0,0
525.0,443.0,2,1,6.0,8.0,10.0,7.0,9.0,2,1134.0,0,8.55,8.55,1
944.0,120.0,0,0,6.0,4.0,4.0,9.0,4.0,0,1353.0,2,7.6,7.6,2
273.0,351.0,0,1,6.0,3.0,10.0,2.0,8.0,0,806.0,2,0.0,0.0,0
482.0,461.0,2,1,8.0,1.0,8.0,8.0,7.0,2,998.0,0,7.1,7.1,1
168.0,289.0,0,0,10.0,7.0,10.0,4.0,4.0,0,513.0,0,5.48,5.48,1
608.0,98.0,0,1,1.0,10.0,9.0,8.0,4.0,2,937.0,0,0.0,0.0,0
847.0,249.0,1,1,9.0,6.0,2.0,10.0,3.0,2,1239.0,0,0.0,0.0,0
361.0,485.0,2,3,4.0,4.0,9.0,8.0,10.0,1,1074.0,2,2.71,2.71,1
22.0,198.0,2,3,6.0,1.0,3.0,2.0,7.0,0,369.0,2,2.58,2.58,1
740.0,345.0,2,2,8.0,10.0,5.0,5.0,3.0,2,1289.0,1,1.43,1.43,1
238.0,427.0,2,2,9.0,10.0,2.0,7.0,6.0,2,919.0,0,8.61,8.61,1
891.0,418.0,0,3,2.0,10.0,6.0,4.0,10.0,2,1594.0,1,0.0,0.0,0
778.0,52.0,0,1,2.0,6.0,1.0,4.0,4.0,2,1048.0,0,0.0,0.0,0
779.0,34.0,0,3,8.0,3.0,1.0,6.0,4.0,2,947.0,2,0.0,0.0,0
153.0,264.0,2,3,7.0,9.0,3.0,5.0,3.0,2,583.0,2,0.0,0.0,0
965.0,95.0,1,2,9.0,4.0,2.0,4.0,5.0,0,1215.0,2,6.04,6.04,2
446.0,225.0,0,1,3.0,7.0,9.0,2.0,4.0,0,931.0,0,0.0,0.0,0
592.0,353.0,0,3,3.0,1.0,1.0,8.0,8.0,1,1236.0,2,0.0,0.0,0
284.0,156.0,0,1,4.0,3.0,6.0,5.0,5.0,0,520.0,0,9.37,9.37,1
479.0,415.0,0,0,9.0,2.0,5.0,4.0,4.0,2,972.0,0,6.41,6.41,1
829.0,347.0,1,2,2.0,1.0,5.0,2.0,2.0,2,1194.0,0,10.58,10.58,1
12.0,420.0,0,1,1.0,9.0,4.0,3.0,6.0,1,654.0,0,19.74,19.74,2
906.0,196.0,1,1,1.0,1.0,9.0,2.0,9.0,0,1139.0,2,3.8,3.8,1
885.0,276.0,0,2,3.0,8.0,8.0,4.0,3.0,2,1325.0,2,3.0,3.0,1
86.0,309.0,2,1,4.0,5.0,1.0,8.0,4.0,2,484.0,2,4.48,4.48,1
234.0,421.0,0,2,4.0,8.0,2.0,1.0,9.0,0,854.0,0,7.39,7.39,1
813.0,452.0,0,3,9.0,4.0,5.0,9.0,10.0,0,1536.0,0,8.59,8.59,1
300.0,191.0,0,2,1.0,7.0,7.0,10.0,4.0,2,722.0,2,0.0,0.0,0
238.0,47.0,1,0,4.0,3.0,7.0,1.0,7.0,2,372.0,2,5.74,5.74,2
222.0,386.0,1,3,2.0,7.0,1.0,1.0,5.0,0,675.0,0,0.0,0.0,0
877.0,352.0,1,3,1.0,3.0,5.0,5.0,4.0,2,1368.0,0,23.2,23.2,2
76.0,44.0,0,1,4.0,8.0,1.0,4.0,3.0,1,256.0,2,0.0,0.0,0
308.0,274.0,2,1,6.0,3.0,5.0,3.0,6.0,2,751.0,2,3.09,3.09,1
975.0,60.0,1,2,1.0,5.0,2.0,7.0,3.0,2,1202.0,2,8.34,8.34,2
976.0,88.0,1,3,1.0,10.0,3.0,8.0,3.0,0,1132.0,2,2.32,2.32,1
860.0,398.0,0,3,2.0,8.0,5.0,6.0,8.0,0,1345.0,2,4.58,4.58,1
450.0,90.0,0,3,5.0,4.0,3.0,10.0,8.0,0,830.0,0,7.75,7.75,1
426.0,348.0,1,1,10.0,1.0,10.0,4.0,5.0,2,822.0,2,6.38,6.38,2
584.0,29.0,0,1,2.0,1.0,6.0,2.0,7.0,1,813.0,2,9.46,9.46,2
52.0,335.0,0,1,5.0,7.0,1.0,8.0,9.0,0,483.0,0,8.44,8.44,1
909.0,142.0,2,0,4.0,1.0,2.0,5.0,10.0,1,1218.0,2,0.0,0.0,0
656.0,230.0,0,1,8.0,5.0,6.0,6.0,1.0,0,1149.0,0,0.0,0.0,0
626.0,415.0,0,1,7.0,9.0,7.0,2.0,3.0,0,1295.0,0,9.17,9.17,1
626.0,392.0,0,3,4.0,5.0,10.0,4.0,6.0,2,1081.0,0,0.0,0.0,0
522.0,116.0,0,0,4.0,5.0,1.0,6.0,5.0,2,906.0,2,3.03,3.03,1
723.0,0.0,2,2,3.0,3.0,1.0,5.0,8.0,0,766.0,0,0.0,0.0,0
390.0,107.0,1,1,1.0,4.0,10.0,6.0,6.0,1,788.0,2,6.76,6.76,2
242.0,270.0,2,2,1.0,7.0,7.0,8.0,3.0,2,767.0,0,0.0,0.0,0
423.0,131.0,2,1,8.0,10.0,4.0,1.0,9.0,2,845.0,0,0.0,0.0,0
30.0,236.0,2,3,3.0,1.0,3.0,10.0,8.0,1,291.0,1,1.58,1.58,1
855.0,162.0,2,0,9.0,4.0,6.0,1.0,5.0,1,1144.0,1,1.66,1.66,2
527.0,184.0,2,3,9.0,8.0,8.0,5.0,10.0,0,825.0,0,0.0,0.0,0
721.0,373.0,0,2,6.0,7.0,1.0,10.0,9.0,0,1301.0,0,0.0,0.0,0
270.0,240.0,2,3,1.0,9.0,6.0,6.0,4.0,0,691.0,0,9.05,9.05,1
978.0,475.0,0,2,10.0,2.0,7.0,9.0,3.0,2,1608.0,1,1.01,1.01,1
514.0,433.0,0,0,5.0,7.0,5.0,2.0,10.0,2,1043.0,0,8.62,8.62,1
154.0,249.0,1,2,2.0,8.0,9.0,10.0,7.0,1,605.0,0,8.94,8.94,1
934.0,481.0,1,2,9.0,3.0,6.0,3.0,8.0,2,1595.0,1,0.0,0.0,0
668.0,223.0,1,0,2.0,4.0,1.0,5.0,7.0,1,1024.0,1,1.82,1.82,2
367.0,142.0,1,2,1.0,4.0,9.0,1.0,7.0,0,777.0,0,0.0,0.0,0
234.0,137.0,2,2,8.0,9.0,8.0,1.0,2.0,0,482.0,2,9.04,9.04,2
892.0,223.0,1,2,6.0,2.0,2.0,4.0,7.0,0,1344.0,0,11.96,11.96,1
984.0,313.0,1,3,1.0,10.0,1.0,8.0,6.0,0,1482.0,0,23.44,23.44,2
674.0,297.0,0,1,4.0,1.0,3.0,10.0,1.0,0,1037.0,0,9.91,9.91,1
284.0,471.0,1,0,7.0,2.0,7.0,7.0,9.0,1,785.0,0,17.6,17.6,2
626.0,219.0,0,0,2.0,5.0,7.0,2.0,6.0,0,968.0,0,8.11,8.11,1
539.0,295.0,0,0,7.0,8.0,4.0,10.0,2.0,2,855.0,0,23.32,23.32,2
68.0,78.0,2,2,8.0,4.0,10.0,6.0,2.0,2,396.0,0,0.0,0.0,0
658.0,131.0,1,0,10.0,8.0,8.0,4.0,4.0,0,822.0,0,0.0,0.0,0
958.0,216.0,1,1,8.0,10.0,6.0,10.0,5.0,0,1265.0,1,0.96,0.96,1
657.0,326.0,0,3,7.0,10.0,3.0,6.0,10.0,2,1064.0,0,6.01,6.01,1
938.0,463.0,2,1,6.0,7.0,4.0,5.0,2.0,1,1698.0,0,0.0,0.0,0
752.0,282.0,1,0,10.0,2.0,5.0,1.0,5.0,0,1253.0,0,0.0,0.0,0
896.0,84.0,1,3,3.0,1.0,10.0,4.0,2.0,0,1225.0,0,14.34,14.34,2
285.0,15.0,0,3,5.0,10.0,3.0,4.0,3.0,2,412.0,0,22.7,22.7,2
152.0,455.0,0,2,9.0,5.0,1.0,1.0,8.0,0,747.0,1,1.67,1.67,1
641.0,9.0,1,0,8.0,9.0,8.0,7.0,4.0,0,718.0,1,1.22,1.22,2
323.0,465.0,2,1,3.0,2.0,1.0,2.0,3.0,0,801.0,1,0.0,0.0,0
754.0,98.0,0,0,7.0,3.0,6.0,6.0,3.0,0,886.0,1,0.0,0.0,0
813.0,353.0,2,1,6.0,4.0,3.0,7.0,1.0,2,1246.0,2,0.0,0.0,0
845.0,36.0,2,0,8.0,9.0,8.0,10.0,3.0,1,914.0,0,0.0,0.0,0
693.0,125.0,1,2,6.0,10.0,6.0,10.0,8.0,2,1099.0,2,2.57,2.57,1
716.0,340.0,0,3,10.0,6.0,10.0,8.0,9.0,2,1167.0,1,0.0,0.0,0
910.0,493.0,1,1,6.0,7.0,6.0,5.0,10.0,1,1496.0,2,2.33,2.33,1
739.0,78.0,0,0,1.0,5.0,10.0,6.0,10.0,2,1014.0,0,5.92,5.92,1
127.0,470.0,0,1,10.0,10.0,2.0,3.0,4.0,2,615.0,0,10.76,10.76,2
801.0,291.0,1,0,4.0,6.0,8.0,8.0,6.0,2,1266.0,0,15.36,15.36,2
448.0,201.0,0,3,4.0,2.0,6.0,1.0,8.0,0,927.0,0,0.0,0.0,0
110.0,295.0,2,3,2.0,3.0,4.0,7.0,5.0,1,586.0,2,9.6,9.6,2
981.0,88.0,0,2,5.0,8.0,9.0,5.0,2.0,0,1255.0,0,10.16,10.16,2
800.0,94.0,1,3,3.0,5.0,1.0,3.0,10.0,0,1156.0,0,6.43,6.43,1
174.0,136.0,1,2,4.0,9.0,3.0,3.0,7.0,2,603.0,0,0.0,0.0,0
129.0,492.0,0,3,7.0,5.0,2.0,1.0,4.0,0,905.0,2,8.46,8.46,2
436.0,415.0,2,3,3.0,8.0,7.0,6.0,4.0,0,954.0,0,10.66,10.66,2
757.0,332.0,0,1,7.0,6.0,1.0,2.0,3.0,2,1318.0,1,1.32,1.32,2
136.0,285.0,1,0,2.0,10.0,9.0,1.0,5.0,1,693.0,0,0.0,0.0,0
708.0,288.0,2,1,6.0,9.0,4.0,4.0,9.0,1,1223.0,0,0.0,0.0,0
230.0,234.0,0,2,8.0,10.0,8.0,6.0,5.0,1,588.0,0,10.78,10.78,1
892.0,276.0,2,1,6.0,1.0,9.0,4.0,2.0,0,1364.0,2,4.53,4.53,1
740.0,409.0,1,3,2.0,7.0,9.0,10.0,9.0,2,1363.0,0,6.81,6.81,1
238.0,319.0,2,3,3.0,7.0,6.0,5.0,6.0,2,798.0,0,0.0,0.0,0
158.0,268.0,2,3,8.0,5.0,5.0,3.0,2.0,2,680.0,0,14.46,14.46,2
702.0,33.0,0,2,9.0,6.0,1.0,7.0,9.0,2,939.0,0,23.32,23.32,2
550.0,426.0,0,3,9.0,2.0,5.0,2.0,2.0,0,1104.0,2,3.5,3.5,1
232.0,241.0,0,3,1.0,4.0,1.0,2.0,5.0,0,476.0,0,19.26,19.26,2
120.0,43.0,0,3,6.0,8.0,8.0,9.0,1.0,0,262.0,2,4.16,4.16,1
315.0,377.0,2,2,9.0,9.0,7.0,1.0,1.0,1,881.0,0,11.98,11.98,2
258.0,470.0,0,1,8.0,8.0,7.0,4.0,3.0,2,993.0,2,3.48,3.48,1
832.0,101.0,1,2,8.0,7.0,7.0,3.0,5.0,2,1081.0,0,0.0,0.0,0
874.0,107.0,0,0,9.0,2.0,4.0,4.0,1.0,2,1066.0,2,0.0,0.0,0
214.0,417.0,0,3,2.0,1.0,2.0,7.0,4.0,2,870.0,2,2.47,2.47,1
711.0,382.0,1,1,7.0,2.0,6.0,5.0,7.0,0,1303.0,1,1.9,1.9,1
576.0,365.0,0,0,9.0,1.0,8.0,3.0,2.0,1,999.0,0,0.0,0.0,0
26.0,421.0,0,0,9.0,5.0,1.0,6.0,7.0,0,699.0,2,3.06,3.06,1
900.0,408.0,1,1,2.0,9.0,6.0,1.0,4.0,1,1597.0,2,8.7,8.7,2
873.0,303.0,0,0,10.0,6.0,8.0,6.0,10.0,0,1453.0,0,11.88,11.88,1
479.0,422.0,0,3,6.0,8.0,9.0,8.0,9.0,2,1110.0,2,9.0,9.0,2
66.0,268.0,2,2,4.0,1.0,1.0,9.0,1.0,2,567.0,2,0.0,0.0,0
661.0,50.0,1,0,7.0,7.0,9.0,8.0,7.0,2,851.0,0,7.86,7.86,1
431.0,132.0,0,3,10.0,10.0,5.0,9.0,1.0,0,609.0,0,5.95,5.95,1
362.0,405.0,1,0,7.0,10.0,6.0,1.0,4.0,2,936.0,2,0.0,0.0,0
624.0,164.0,2,2,4.0,6.0,7.0,4.0,8.0,2,953.0,1,0.0,0.0,0
44.0,258.0,1,3,2.0,1.0,7.0,10.0,3.0,2,455.0,1,2.6,2.6,2
253.0,450.0,1,2,1.0,7.0,8.0,2.0,6.0,0,888.0,0,0.0,0.0,0
625.0,239.0,1,0,6.0,7.0,7.0,1.0,9.0,2,924.0,0,11.34,11.34,1
897.0,167.0,0,3,2.0,10.0,5.0,7.0,2.0,0,1167.0,0,6.41,6.41,1
912.0,82.0,0,2,3.0,8.0,6.0,8.0,3.0,2,1060.0,0,0.0,0.0,0
971.0,75.0,1,2,4.0,1.0,3.0,6.0,4.0,1,1238.0,0,0.0,0.0,0
820.0,388.0,2,1,3.0,1.0,10.0,8.0,9.0,0,1359.0,0,0.0,0.0,0
497.0,58.0,2,1,2.0,9.0,9.0,8.0,10.0,0,698.0,0,21.08,21.08,2
790.0,303.0,0,3,10.0,10.0,1.0,5.0,8.0,0,1308.0,1,3.54,3.54,2
392.0,141.0,2,1,9.0,7.0,1.0,4.0,6.0,1,668.0,0,10.04,10.04,2
147.0,183.0,1,3,3.0,3.0,3.0,2.0,4.0,2,515.0,0,0.0,0.0,0
597.0,450.0,1,1,4.0,6.0,6.0,10.0,1.0,0,1088.0,0,10.06,10.06,2
906.0,225.0,1,2,2.0,7.0,4.0,2.0,2.0,2,1221.0,1,0.0,0.0,0
829.0,71.0,1,0,1.0,10.0,4.0,10.0,2.0,0,918.0,2,0.0,0.0,0
642.0,339.0,1,2,3.0,7.0,2.0,7.0,3.0,2,1064.0,0,0.0,0.0,0
789.0,455.0,1,3,10.0,6.0,9.0,7.0,10.0,2,1475.0,0,7.11,7.11,1
137.0,15.0,0,0,7.0,9.0,2.0,1.0,3.0,2,283.0,0,23.5,23.5,2
394.0,283.0,2,3,7.0,4.0,3.0,9.0,3.0,0,902.0,0,0.0,0.0,0
672.0,30.0,2,0,4.0,9.0,8.0,5.0,2.0,0,979.0,0,5.58,5.58,1
868.0,344.0,2,0,3.0,4.0,9.0,2.0,7.0,2,1461.0,0,23.12,23.12,2
614.0,370.0,1,2,5.0,7.0,1.0,4.0,5.0,2,1154.0,0,13.98,13.98,2
577.0,61.0,2,1,2.0,6.0,4.0,6.0,3.0,1,817.0,0,11.73,11.73,1
870.0,372.0,2,0,6.0,10.0,4.0,6.0,8.0,0,1300.0,2,0.0,0.0,0
558.0,56.0,1,1,3.0,2.0,8.0,7.0,7.0,0,802.0,0,22.06,22.06,2
533.0,249.0,1,2,1.0,9.0,2.0,6.0,5.0,0,934.0,0,14.52,14.52,2
409.0,112.0,2,3,5.0,8.0,2.0,6.0,4.0,1,645.0,2,8.82,8.82,2
502.0,77.0,2,0,1.0,5.0,8.0,6.0,1.0,0,739.0,0,13.56,13.56,2
88.0,270.0,2,0,2.0,1.0,6.0,2.0,6.0,2,623.0,0,0.0,0.0,0
390.0,182.0,1,2,10.0,4.0,1.0,6.0,7.0,0,620.0,2,0.0,0.0,0
478.0,471.0,2,3,9.0,3.0,1.0,9.0,1.0,2,1016.0,2,0.0,0.0,0
758.0,474.0,2,3,1.0,4.0,10.0,9.0,8.0,1,1487.0,1,3.28,3.28,2
668.0,309.0,0,0,3.0,7.0,1.0,4.0,2.0,0,1215.0,1,0.0,0.0,0
192.0,480.0,1,2,9.0,6.0,7.0,2.0,4.0,2,926.0,0,10.75,10.75,1
308.0,442.0,2,3,5.0,3.0,1.0,6.0,2.0,0,953.0,2,4.34,4.34,1
721.0,478.0,0,0,6.0,5.0,7.0,7.0,4.0,0,1357.0,0,7.4,7.4,1
499.0,460.0,2,0,4.0,3.0,4.0,1.0,1.0,2,1016.0,0,0.0,0.0,0
40.0,191.0,2,0,10.0,4.0,4.0,7.0,8.0,0,365.0,2,4.37,4.37,1
401.0,382.0,2,1,1.0,1.0,1.0,6.0,10.0,0,855.0,0,0.0,0.0,0
523.0,54.0,1,0,2.0,6.0,3.0,2.0,10.0,2,672.0,0,11.58,11.58,2
217.0,44.0,2,1,3.0,4.0,10.0,6.0,5.0,1,387.0,0,11.11,11.11,1
924.0,97.0,0,2,10.0,9.0,3.0,10.0,9.0,0,1225.0,1,0.0,0.0,0
15.0,375.0,2,2,2.0,5.0,7.0,4.0,6.0,2,424.0,2,0.0,0.0,0
582.0,236.0,2,0,6.0,5.0,4.0,3.0,8.0,0,871.0,0,8.05,8.05,1
453.0,345.0,2,0,2.0,2.0,4.0,10.0,9.0,0,985.0,1,2.7,2.7,2
562.0,370.0,0,0,5.0,6.0,8.0,5.0,4.0,2,1151.0,2,0.0,0.0,0
300.0,238.0,0,2,9.0,2.0,7.0,7.0,2.0,2,834.0,2,6.76,6.76,2
745.0,105.0,1,1,5.0,1.0,6.0,3.0,9.0,2,1066.0,2,3.4,3.4,1
154.0,425.0,0,3,7.0,5.0,8.0,3.0,5.0,0,650.0,0,18.12,18.12,2
932.0,56.0,2,3,2.0,1.0,3.0,10.0,10.0,0,1019.0,0,18.08,18.08,2
913.0,368.0,1,1,4.0,2.0,9.0,2.0,9.0,0,1318.0,0,20.5,20.5,2
752.0,130.0,1,3,2.0,1.0,1.0,4.0,4.0,0,1136.0,0,14.52,14.52,2
868.0,337.0,0,1,2.0,8.0,3.0,1.0,10.0,0,1486.0,2,0.0,0.0,0
407.0,399.0,1,2,10.0,2.0,7.0,1.0,9.0,2,808.0,0,18.04,18.04,2
563.0,143.0,0,0,10.0,8.0,2.0,10.0,6.0,2,868.0,0,10.67,10.67,1
71.0,353.0,2,2,6.0,10.0,7.0,8.0,3.0,1,626.0,0,21.4,21.4,2
435.0,348.0,1,0,1.0,6.0,4.0,3.0,6.0,2,1063.0,0,0.0,0.0,0
914.0,246.0,1,0,3.0,6.0,4.0,5.0,9.0,0,1418.0,1,0.0,0.0,0
760.0,116.0,0,1,3.0,7.0,8.0,1.0,6.0,1,1123.0,2,8.74,8.74,2
591.0,391.0,0,0,7.0,1.0,9.0,7.0,9.0,2,1206.0,0,9.93,9.93,1
13.0,41.0,0,2,1.0,8.0,4.0,5.0,8.0,1,58.0,0,19.3,19.3,2
98.0,212.0,1,1,8.0,7.0,8.0,1.0,3.0,2,457.0,0,11.42,11.42,2
885.0,372.0,1,1,9.0,1.0,7.0,6.0,5.0,0,1435.0,2,4.76,4.76,1
395.0,361.0,0,2,6.0,8.0,4.0,10.0,1.0,2,1049.0,2,3.98,3.98,1
790.0,114.0,2,0,6.0,5.0,3.0,4.0,9.0,2,966.0,0,0.0,0.0,0
436.0,248.0,0,3,3.0,1.0,4.0,2.0,3.0,0,744.0,2,6.2,6.2,2
399.0,325.0,0,2,3.0,1.0,2.0,6.0,2.0,2,979.0,2,5.16,5.16,2
613.0,290.0,1,0,8.0,6.0,6.0,3.0,6.0,0,1132.0,2,4.12,4.12,1
496.0,481.0,1,2,8.0,8.0,6.0,8.0,4.0,2,1255.0,2,0.0,0.0,0
374.0,413.0,1,1,3.0,4.0,5.0,6.0,10.0,0,989.0,0,10.72,10.72,2
265.0,365.0,2,3,10.0,4.0,4.0,7.0,1.0,2,800.0,2,7.24,7.24,2
804.0,200.0,2,3,3.0,7.0,9.0,4.0,1.0,1,1196.0,0,0.0,0.0,0
514.0,363.0,1,3,5.0,2.0,1.0,6.0,3.0,0,1153.0,2,3.59,3.59,1
91.0,200.0,1,2,1.0,5.0,1.0,8.0,1.0,2,409.0,0,0.0,0.0,0
132.0,38.0,0,2,4.0,1.0,9.0,8.0,5.0,0,379.0,0,5.37,5.37,1
499.0,377.0,1,1,1.0,4.0,4.0,3.0,7.0,0,986.0,0,0.0,0.0,0
598.0,49.0,2,0,4.0,1.0,3.0,2.0,9.0,1,875.0,0,0.0,0.0,0
363.0,206.0,2,3,3.0,8.0,9.0,1.0,6.0,2,593.0,1,1.7,1.7,1
465.0,353.0,1,2,2.0,6.0,3.0,3.0,2.0,0,849.0,0,0.0,0.0,0
506.0,309.0,0,2,4.0,4.0,10.0,7.0,8.0,2,976.0,0,0.0,0.0,0
273.0,140.0,1,3,6.0,10.0,3.0,4.0,2.0,2,538.0,0,0.0,0.0,0
407.0,485.0,2,2,2.0,6.0,1.0,10.0,6.0,0,942.0,1,0.0,0.0,0
228.0,171.0,2,2,2.0,8.0,3.0,4.0,7.0,1,685.0,2,2.67,2.67,1
475.0,218.0,1,0,4.0,8.0,8.0,5.0,1.0,2,801.0,0,0.0,0.0,0
222.0,83.0,1,0,7.0,10.0,3.0,6.0,9.0,0,357.0,2,7.82,7.82,2
625.0,369.0,1,0,6.0,7.0,6.0,3.0,1.0,1,1019.0,2,0.0,0.0,0
664.0,473.0,0,0,8.0,9.0,2.0,4.0,1.0,0,1232.0,0,13.9,13.9,2
743.0,160.0,2,0,7.0,10.0,10.0,7.0,8.0,0,1066.0,1,2.86,2.86,2
249.0,410.0,2,2,9.0,1.0,8.0,1.0,2.0,2,865.0,0,10.52,10.52,1
627.0,19.0,1,2,8.0,6.0,7.0,9.0,1.0,2,740.0,0,6.08,6.08,1
477.0,492.0,2,2,3.0,1.0,7.0,4.0,7.0,2,1192.0,2,4.76,4.76,2
104.0,229.0,1,3,9.0,1.0,1.0,8.0,10.0,2,456.0,0,7.98,7.98,1
896.0,370.0,1,0,9.0,1.0,4.0,1.0,4.0,0,1449.0,2,2.51,2.51,1
210.0,324.0,0,1,4.0,7.0,10.0,10.0,5.0,2,575.0,0,19.38,19.38,2
119.0,294.0,0,0,5.0,4.0,10.0,8.0,4.0,2,708.0,2,0.0,0.0,0
110.0,486.0,2,2,4.0,2.0,1.0,1.0,3.0,1,777.0,0,14.78,14.78,2
325.0,310.0,1,2,9.0,4.0,6.0,7.0,10.0,2,847.0,1,1.92,1.92,2
996.0,26.0,2,0,9.0,6.0,1.0,7.0,1.0,0,1043.0,0,18.52,18.52,2
276.0,383.0,2,3,1.0,9.0,4.0,3.0,6.0,0,858.0,0,9.06,9.06,1
164.0,423.0,1,3,8.0,9.0,6.0,2.0,10.0,0,702.0,0,19.9,19.9,2
555.0,366.0,0,0,7.0,6.0,4.0,2.0,5.0,0,1030.0,0,9.94,9.94,1
290.0,109.0,1,1,10.0,3.0,8.0,10.0,6.0,2,618.0,0,0.0,0.0,0
753.0,92.0,1,1,1.0,9.0,3.0,6.0,4.0,0,883.0,0,23.94,23.94,2
675.0,463.0,1,1,2.0,6.0,7.0,9.0,10.0,0,1277.0,0,0.0,0.0,0
737.0,423.0,1,0,3.0,8.0,10.0,8.0,2.0,2,1392.0,2,0.0,0.0,0
405.0,494.0,2,2,3.0,1.0,2.0,8.0,9.0,2,1132.0,0,7.42,7.42,1
649.0,253.0,0,3,5.0,6.0,4.0,6.0,6.0,2,988.0,0,0.0,0.0,0
386.0,342.0,2,0,6.0,2.0,2.0,4.0,9.0,2,799.0,2,0.0,0.0,0
983.0,291.0,1,2,2.0,3.0,7.0,6.0,1.0,0,1419.0,0,5.1,5.1,1
879.0,428.0,0,0,9.0,4.0,8.0,6.0,4.0,0,1471.0,0,10.34,10.34,2
329.0,92.0,2,3,7.0,1.0,7.0,8.0,1.0,2,608.0,0,10.04,10.04,2
731.0,396.0,2,1,4.0,6.0,3.0,1.0,5.0,2,1279.0,1,0.0,0.0,0
48.0,22.0,2,2,9.0,2.0,10.0,3.0,6.0,2,126.0,0,13.32,13.32,2
393.0,426.0,0,1,3.0,3.0,10.0,3.0,1.0,0,1073.0,0,6.67,6.67,1
202.0,245.0,1,2,3.0,10.0,10.0,6.0,3.0,0,645.0,2,0.0,0.0,0
114.0,307.0,0,3,10.0,5.0,4.0,4.0,3.0,0,618.0,0,7.91,7.91,1
107.0,102.0,2,1,5.0,4.0,6.0,1.0,8.0,1,446.0,0,0.0,0.0,0
391.0,280.0,2,3,4.0,3.0,5.0,2.0,7.0,2,807.0,0,11.29,11.29,1
204.0,150.0,2,0,7.0,9.0,1.0,9.0,5.0,2,374.0,2,0.0,0.0,0
843.0,216.0,2,1,2.0,8.0,8.0,5.0,4.0,0,1066.0,0,0.0,0.0,0
600.0,495.0,1,3,1.0,4.0,6.0,9.0,1.0,0,1120.0,1,1.22,1.22,1
817.0,89.0,2,3,3.0,5.0,8.0,3.0,6.0,2,1096.0,0,20.08,20.08,2
115.0,72.0,1,1,7.0,3.0,2.0,3.0,5.0,1,318.0,2,2.9,2.9,1
61.0,367.0,1,0,2.0,3.0,1.0,4.0,5.0,0,522.0,2,8.84,8.84,2
782.0,244.0,1,3,1.0,2.0,1.0,1.0,7.0,0,1101.0,0,0.0,0.0,0
182.0,160.0,1,2,3.0,6.0,2.0,2.0,1.0,2,627.0,0,0.0,0.0,0
908.0,258.0,1,3,3.0,3.0,9.0,7.0,5.0,1,1375.0,2,9.5,9.5,2
731.0,229.0,0,2,8.0,10.0,7.0,3.0,2.0,0,1132.0,0,7.91,7.91,1
151.0,441.0,2,2,9.0,2.0,6.0,5.0,10.0,1,829.0,2,4.22,4.22,1
260.0,249.0,2,3,10.0,2.0,2.0,9.0,2.0,1,796.0,0,8.38,8.38,1
602.0,279.0,2,3,1.0,3.0,6.0,5.0,7.0,2,1022.0,2,0.0,0.0,0
91.0,238.0,0,3,2.0,3.0,10.0,4.0,9.0,2,474.0,2,3.15,3.15,1
634.0,335.0,1,3,8.0,4.0,8.0,7.0,3.0,2,1125.0,0,0.0,0.0,0
521.0,206.0,0,1,5.0,7.0,2.0,7.0,9.0,0,887.0,0,0.0,0.0,0
785.0,187.0,1,0,2.0,10.0,7.0,1.0,2.0,1,1265.0,1,1.54,1.54,1
270.0,192.0,0,3,9.0,6.0,1.0,5.0,4.0,1,754.0,2,0.0,0.0,0
112.0,187.0,0,2,8.0,2.0,9.0,5.0,10.0,0,397.0,0,10.39,10.39,1
136.0,167.0,0,2,5.0,8.0,6.0,3.0,1.0,1,410.0,0,0.0,0.0,0
734.0,249.0,0,3,2.0,6.0,9.0,4.0,3.0,0,1170.0,2,0.0,0.0,0
661.0,477.0,0,1,5.0,9.0,7.0,4.0,6.0,1,1275.0,1,2.24,2.24,2
415.0,153.0,0,3,7.0,3.0,2.0,9.0,8.0,1,661.0,0,0.0,0.0,0
510.0,315.0,0,0,7.0,8.0,9.0,5.0,9.0,1,1041.0,1,1.93,1.93,1
180.0,273.0,0,0,1.0,6.0,2.0,5.0,9.0,2,554.0,2,3.15,3.15,1
528.0,262.0,2,3,4.0,3.0,8.0,2.0,5.0,2,973.0,0,5.47,5.47,1
